751, 595, 114750
577, 592, 29266
97, 592, 9641
595, 591, 34094
685, 592, 6672
345, 590, 33078
733, 590, 13500
253, 591, 29906
147, 591, 122734
373, 590, 36766
546, 594, 80359
687, 589, 121297
121, 594, 212016
491, 595, 33672
110, 592, 69766
679, 594, 64969
365, 593, 7953
507, 595, 21047
509, 593, 34063
478, 590, 74172
792, 592, 146782
21, 592, 40110
624, 595, 41046
722, 590, 34609
735, 594, 47141
231, 591, 25172
481, 590, 152406
364, 593, 70781
219, 593, 143641
583, 593, 135437
174, 592, 369312
595, 591, 39125
15, 590, 47906
563, 589, 13812
338, 586, 26078
440, 590, 25469
454, 592, 121156
208, 591, 90375
734, 590, 47485
563, 588, 14297
599, 590, 84297
85, 587, 102906
561, 588, 66671
342, 588, 214282
628, 590, 89953
655, 592, 35125
371, 595, 34469
676, 594, 45890
744, 595, 65438
792, 592, 89000
271, 587, 44110
135, 593, 29188
608, 592, 47125
264, 594, 24953
71, 591, 45156
629, 589, 74313
517, 594, 26671
289, 591, 121719
14, 589, 124890
110, 591, 40422
171, 590, 64140
404, 593, 24922
480, 590, 126281
647, 594, 38297
323, 594, 27640
636, 595, 159344
82, 593, 549312
466, 591, 29421
85, 586, 46578
507, 595, 62844
582, 592, 30156
170, 591, 86500
406, 591, 81656
504, 592, 73547
144, 594, 78390
197, 591, 80406
492, 594, 48000
698, 593, 47515
541, 594, 90532
500, 595, 68422
232, 590, 134281
608, 591, 115610
32, 594, 42063
480, 593, 14750
776, 594, 100859
711, 594, 60719
598, 589, 91734
373, 590, 151562
424, 594, 43672
83, 590, 68094
652, 594, 66063
286, 590, 39172
704, 593, 28922
698, 593, 74703
146, 590, 30453
561, 588, 127407
756, 594, 159125
581, 594, 178109
405, 592, 16407
629, 589, 15843
373, 589, 22047
316, 592, 14094
481, 590, 90937
615, 595, 30141
686, 588, 36797
46, 593, 97890
439, 588, 71578
712, 593, 182890
408, 588, 12719
561, 588, 23531
336, 587, 94297
269, 590, 59015
55, 590, 107719
628, 590, 33047
599, 590, 32344
45, 593, 69016
213, 593, 99187
110, 591, 25359
635, 592, 55609
574, 595, 24062
90, 591, 192000
433, 592, 43484
775, 594, 101485
9, 594, 113985
232, 589, 58531
295, 593, 146969
519, 595, 70204
775, 593, 48015
146, 590, 75641
494, 595, 446250
363, 592, 34719
438, 587, 100672
717, 591, 19453
780, 593, 124094
3, 592, 23532
110, 592, 20438
421, 594, 9782
147, 591, 44781
27, 593, 174187
32, 594, 83625
344, 590, 45828
477, 591, 7516
103, 594, 112375
68, 593, 35984
643, 593, 59031
734, 589, 55000
668, 591, 39765
82, 590, 171500
682, 595, 219937
272, 586, 72812
182, 593, 6954
111, 590, 17610
652, 593, 75000
577, 591, 44203
608, 591, 80516
423, 593, 32703
776, 593, 79750
174, 591, 69157
667, 589, 44531
302, 593, 39532
374, 590, 61297
538, 593, 16813
491, 594, 21078
538, 593, 33969
385, 593, 16047
344, 590, 48625
753, 594, 148859
501, 592, 55500
599, 590, 121531
500, 593, 31281
338, 585, 45922
441, 588, 48344
664, 593, 25688
586, 593, 22750
188, 594, 30281
724, 594, 102563
495, 595, 23671
222, 594, 105688
343, 588, 192437
53, 591, 46562
212, 591, 114219
85, 586, 53562
779, 592, 268735
338, 584, 94703
596, 591, 61953
173, 590, 185625
605, 594, 20203
652, 593, 98578
317, 593, 23157
682, 594, 81672
387, 593, 27046
374, 590, 32907
476, 590, 74782
55, 590, 35531
342, 588, 48969
263, 593, 63250
463, 591, 66797
647, 594, 28984
500, 594, 98843
763, 594, 114156
704, 593, 92016
136, 592, 64125
70, 591, 161594
139, 593, 193172
769, 595, 25156
36, 591, 9453
85, 586, 17656
532, 593, 181453
97, 591, 44063
197, 591, 55406
608, 591, 31172
361, 595, 26312
307, 594, 28547
300, 592, 61906
475, 589, 25937
539, 592, 13657
82, 593, 15796
233, 588, 23047
198, 590, 50234
438, 587, 16641
54, 589, 106641
146, 590, 37250
772, 593, 15704
406, 592, 76234
440, 591, 106781
686, 589, 199219
629, 589, 82219
218, 592, 9125
255, 594, 76453
752, 593, 262844
439, 586, 19094
762, 595, 68281
198, 590, 183219
213, 590, 99109
265, 594, 21734
13, 588, 51016
366, 593, 140422
547, 593, 52281
226, 590, 151500
70, 591, 74484
135, 591, 41562
520, 594, 87781
686, 588, 51500
667, 589, 185297
339, 586, 74640
340, 587, 80688
783, 593, 63156
775, 593, 63547
47, 591, 105265
5, 591, 51157
687, 587, 54968
172, 589, 120188
152, 593, 70828
85, 585, 55093
475, 588, 124766
393, 592, 12141
17, 592, 106937
136, 590, 26016
288, 589, 19906
366, 593, 175234
375, 589, 33859
432, 591, 17547
159, 594, 87157
373, 589, 22313
84, 591, 35000
266, 593, 89938
752, 593, 62718
252, 590, 84078
116, 594, 119625
232, 590, 62672
252, 589, 20391
172, 589, 83438
14, 589, 213375
336, 587, 48750
439, 586, 96234
784, 592, 125984
523, 594, 83516
587, 595, 51844
82, 593, 16344
735, 588, 42766
577, 589, 165406
300, 592, 314125
139, 593, 9515
172, 589, 22469
6, 590, 87031
410, 592, 72735
605, 593, 133422
125, 593, 52156
408, 588, 151953
600, 589, 26375
642, 592, 46656
15, 589, 86563
725, 593, 12485
295, 592, 76703
576, 592, 45859
741, 593, 94578
532, 593, 19313
653, 593, 314094
193, 593, 20625
308, 593, 46562
393, 592, 103235
219, 594, 79734
784, 592, 148828
791, 591, 79657
324, 593, 266282
410, 595, 34937
233, 588, 64437
491, 594, 69953
667, 592, 27437
116, 594, 316094
296, 594, 56703
440, 585, 110312
453, 591, 22532
563, 587, 129453
111, 590, 36657
72, 590, 45281
658, 595, 31141
531, 592, 59469
12, 588, 48562
365, 594, 52687
338, 585, 45609
170, 590, 45609
205, 590, 33563
421, 595, 109281
696, 595, 86531
585, 592, 52734
385, 593, 57625
119, 593, 45406
111, 590, 111937
15, 589, 97031
625, 594, 14516
302, 592, 54718
194, 592, 44594
657, 593, 30844
58, 592, 59297
48, 591, 629438
623, 595, 369266
26, 593, 1247953
364, 593, 180016
148, 590, 608266
338, 584, 608234
711, 593, 501343
244, 593, 436578
555, 593, 452312
139, 593, 448610
393, 592, 450125
22, 591, 108797
509, 593, 795250
324, 593, 174641
97, 591, 243734
221, 594, 125172
426, 594, 189015
478, 590, 197719
523, 593, 14156
173, 588, 59125
465, 592, 43734
514, 593, 177609
407, 589, 108828
272, 586, 60750
605, 593, 78188
423, 593, 29266
597, 590, 73282
193, 592, 114562
339, 583, 30484
399, 593, 176062
361, 594, 29672
280, 592, 35219
666, 588, 109485
534, 594, 163735
688, 586, 94563
593, 594, 121516
399, 593, 138265
47, 592, 75547
335, 588, 46031
624, 593, 86063
466, 591, 60360
255, 591, 64985
59, 592, 56656
14, 588, 67360
433, 593, 53000
409, 589, 23110
71, 589, 52515
173, 588, 190532
233, 588, 17516
11, 587, 41625
688, 590, 87594
393, 594, 34875
339, 583, 27672
410, 588, 110641
232, 587, 113579
666, 588, 33671
440, 584, 26594
630, 594, 182313
723, 590, 96250
218, 593, 147437
223, 593, 23938
232, 587, 50921
600, 589, 79641
122, 593, 35657
309, 593, 138422
441, 590, 11687
480, 589, 267547
752, 593, 31016
779, 592, 29640
158, 593, 133547
86, 587, 88391
668, 589, 57890
533, 592, 137156
464, 591, 40985
409, 587, 165390
83, 588, 194891
420, 594, 86219
361, 595, 41500
649, 594, 139468
340, 583, 182594
341, 584, 67000
276, 592, 40719
595, 591, 15610
423, 593, 107907
111, 593, 88625
177, 591, 54578
575, 591, 48172
509, 592, 186921
716, 591, 17438
287, 588, 12844
339, 582, 103750
177, 591, 169609
608, 591, 104172
12, 586, 64453
176, 592, 23578
159, 593, 381156
508, 591, 8125
392, 593, 46063
581, 592, 24297
193, 593, 35312
688, 586, 35719
466, 591, 44656
517, 593, 21109
169, 589, 58093
145, 589, 166703
562, 587, 73765
775, 593, 48782
500, 593, 62469
394, 593, 17609
406, 588, 32109
757, 594, 135062
86, 584, 31641
110, 589, 73328
273, 586, 12907
481, 588, 56984
523, 594, 87078
793, 594, 129015
246, 592, 29563
635, 592, 19015
577, 588, 52188
510, 595, 321468
393, 592, 159391
539, 592, 142078
134, 592, 80906
481, 590, 103047
348, 594, 29579
688, 586, 100234
17, 592, 140140
422, 592, 24890
526, 594, 28891
504, 592, 168234
291, 592, 129797
531, 592, 36563
508, 591, 72813
110, 592, 144532
85, 583, 163860
71, 590, 67532
145, 589, 44016
103, 594, 32719
339, 582, 80484
374, 591, 210656
67, 594, 211000
292, 591, 32484
71, 589, 170172
365, 592, 16687
505, 591, 52234
126, 593, 60188
606, 592, 49343
577, 588, 77844
338, 582, 51078
439, 583, 20203
371, 592, 47000
97, 590, 92719
688, 586, 97656
687, 587, 19515
524, 593, 33985
394, 592, 27063
760, 594, 29407
126, 592, 34672
687, 585, 145859
188, 593, 63781
686, 589, 31109
252, 589, 68922
86, 584, 75562
345, 589, 67984
121, 594, 165469
518, 593, 61547
144, 588, 44047
422, 592, 36047
710, 593, 32937
564, 586, 51812
337, 586, 50641
611, 594, 16938
405, 587, 39047
508, 590, 64907
386, 592, 29218
546, 594, 37657
628, 589, 89875
87, 585, 202515
652, 593, 546094
16, 591, 147344
85, 583, 151047
562, 592, 109594
168, 588, 63625
600, 590, 74235
346, 589, 202312
629, 594, 80953
227, 589, 62735
45, 592, 17328
272, 585, 10156
439, 583, 78516
110, 589, 45141
628, 588, 31890
575, 591, 24750
115, 594, 70921
386, 592, 36563
692, 594, 54109
97, 589, 146969
123, 592, 31297
171, 594, 121250
531, 592, 213828
317, 591, 38109
136, 590, 30688
228, 590, 289454
281, 591, 151078
243, 592, 122953
763, 594, 52281
768, 595, 107484
265, 592, 98422
317, 591, 249953
227, 589, 90937
438, 587, 42922
577, 589, 120688
762, 593, 169360
651, 592, 102297
735, 588, 31109
763, 593, 385531
26, 592, 209797
520, 594, 65375
703, 593, 54985
560, 589, 216563
317, 590, 60375
642, 594, 107672
747, 595, 35657
669, 589, 97922
364, 591, 114906
408, 588, 29625
407, 587, 7360
302, 594, 21719
34, 593, 174593
323, 595, 63984
162, 594, 38344
454, 590, 86859
22, 591, 47985
410, 586, 81407
510, 594, 100781
505, 591, 35359
62, 594, 59391
338, 581, 99844
272, 585, 55812
524, 593, 53094
176, 591, 39656
777, 592, 56390
292, 590, 71125
364, 592, 230625
523, 594, 53281
440, 582, 106015
132, 593, 75891
723, 590, 71438
120, 592, 49016
439, 583, 116484
177, 591, 112562
795, 593, 57219
735, 588, 47453
482, 589, 72797
6, 590, 127344
346, 589, 269672
540, 591, 21719
299, 592, 18187
139, 592, 232453
565, 586, 57218
34, 593, 32625
11, 587, 20782
11, 585, 203250
790, 590, 63985
372, 594, 46313
423, 592, 53672
790, 590, 63766
6, 589, 13110
780, 591, 27843
271, 589, 27985
688, 585, 47968
559, 589, 102453
44, 591, 71500
710, 593, 7750
535, 593, 97953
687, 585, 24015
11, 585, 34656
135, 589, 173438
189, 592, 62891
504, 591, 23734
667, 587, 54750
440, 582, 174359
234, 594, 14875
627, 587, 81062
149, 589, 47844
182, 594, 46188
271, 590, 91812
780, 591, 17203
233, 590, 52438
405, 586, 116735
366, 593, 39125
22, 590, 33922
136, 590, 75046
686, 586, 90360
22, 591, 32188
145, 587, 206562
501, 592, 55234
189, 592, 34063
455, 589, 19594
123, 592, 92625
582, 591, 96969
54, 591, 41140
109, 588, 38375
82, 587, 113500
776, 591, 178719
769, 594, 359156
437, 587, 329203
716, 591, 201203
84, 582, 98844
372, 588, 9953
404, 585, 119875
366, 592, 149875
762, 592, 52406
627, 586, 98813
3, 591, 144468
342, 584, 117047
338, 581, 125063
109, 588, 32515
533, 592, 48406
337, 583, 106578
219, 592, 108578
780, 591, 28453
442, 588, 50781
736, 587, 38500
213, 590, 43750
323, 592, 39015
346, 589, 441422
373, 590, 169485
440, 582, 101843
263, 593, 30422
98, 591, 177875
688, 584, 70015
244, 591, 104094
383, 594, 27906
411, 585, 80672
386, 594, 14844
12, 584, 21562
144, 586, 14235
721, 591, 91359
136, 590, 85437
341, 584, 13750
26, 592, 59813
627, 591, 79328
109, 588, 44641
481, 588, 109031
290, 588, 73297
688, 584, 60937
768, 594, 106985
6, 589, 42578
467, 591, 145203
547, 592, 30282
561, 589, 222031
726, 592, 58313
651, 591, 109063
322, 591, 241140
552, 593, 105844
688, 584, 24093
404, 591, 58266
162, 594, 128359
11, 585, 151140
683, 594, 159297
244, 591, 240329
110, 592, 28344
439, 582, 60625
143, 586, 7797
504, 591, 71594
795, 593, 124766
476, 590, 107734
17, 592, 45969
373, 589, 19141
491, 594, 56484
335, 588, 31453
86, 584, 40031
732, 589, 35516
411, 585, 12406
698, 595, 42500
601, 589, 48969
583, 592, 115703
22, 591, 33843
504, 590, 86297
285, 589, 62359
360, 595, 15406
622, 594, 17265
272, 584, 40547
562, 587, 62969
110, 588, 65250
122, 593, 111203
338, 581, 119735
247, 594, 208829
244, 591, 153391
232, 587, 138047
271, 587, 30516
724, 590, 83437
272, 584, 84656
575, 591, 89046
676, 593, 42906
505, 591, 133266
18, 591, 40203
534, 591, 100359
338, 582, 90641
441, 581, 23766
273, 583, 25016
540, 591, 18985
500, 592, 24140
273, 585, 35547
783, 591, 110297
159, 592, 76890
49, 591, 47422
439, 581, 168391
439, 581, 65782
577, 588, 66953
252, 590, 133000
339, 583, 41000
198, 590, 39343
553, 592, 100844
670, 590, 275657
482, 589, 128610
243, 590, 26735
565, 586, 116640
785, 591, 98156
454, 588, 83266
83, 586, 65157
149, 589, 141812
439, 582, 195578
668, 586, 28109
518, 593, 159609
337, 581, 130812
409, 589, 178156
407, 588, 87640
18, 591, 16938
685, 585, 187390
398, 594, 128719
196, 590, 264641
373, 594, 122047
464, 592, 78703
397, 593, 60859
559, 589, 146797
577, 591, 195391
651, 592, 111594
96, 589, 135922
443, 587, 125781
732, 589, 9656
342, 583, 44172
657, 592, 57218
126, 591, 47454
27, 591, 63234
393, 592, 39937
293, 589, 70828
760, 593, 50297
97, 589, 52468
374, 588, 101656
49, 591, 24266
564, 586, 291046
627, 586, 40656
627, 587, 108297
149, 590, 114000
723, 590, 30297
742, 592, 152359
467, 591, 15859
566, 587, 145750
265, 595, 167609
233, 587, 25563
629, 589, 37000
608, 591, 132078
439, 581, 100688
28, 591, 42531
459, 594, 22907
651, 591, 20609
515, 592, 110031
492, 594, 100891
273, 585, 18671
578, 588, 27344
176, 591, 67469
226, 589, 63593
500, 592, 110969
717, 593, 113203
791, 589, 29297
233, 587, 39703
342, 583, 57860
271, 583, 109469
784, 591, 44234
404, 585, 38484
84, 582, 41344
274, 585, 83015
12, 584, 52875
97, 588, 33140
348, 594, 51140
144, 588, 217531
761, 591, 75719
122, 592, 73516
345, 588, 178437
708, 594, 257672
455, 587, 65921
23, 591, 42938
317, 591, 127046
10, 586, 117453
623, 593, 11719
377, 594, 88141
629, 588, 64406
499, 591, 35812
335, 589, 24625
189, 592, 42032
188, 591, 148532
317, 590, 15860
231, 592, 118828
254, 590, 32313
292, 591, 127687
303, 593, 68937
175, 591, 78032
761, 591, 48735
2, 591, 13657
626, 587, 77328
382, 595, 55687
13, 583, 45047
96, 587, 80093
480, 587, 33110
564, 585, 132360
527, 593, 65469
348, 594, 16672
736, 587, 58141
13, 583, 53922
13, 584, 16453
709, 592, 60031
762, 590, 114375
578, 587, 85672
549, 594, 97297
13, 583, 126781
606, 592, 82031
534, 591, 86484
338, 580, 23782
254, 589, 84500
126, 591, 232734
87, 585, 37063
54, 589, 80718
274, 585, 13812
612, 592, 108750
234, 595, 112547
137, 591, 31906
480, 588, 92500
646, 593, 127516
410, 586, 27969
193, 591, 99703
274, 584, 39812
213, 590, 46344
642, 592, 116203
698, 592, 11907
751, 594, 83218
440, 584, 49078
84, 581, 42031
481, 587, 74562
789, 592, 50578
699, 591, 92422
150, 589, 50375
515, 591, 62937
481, 587, 144156
3, 591, 67016
347, 590, 32734
475, 588, 53282
591, 594, 37875
387, 591, 601703
600, 589, 120313
526, 593, 35000
95, 586, 192437
564, 585, 100031
336, 580, 214031
752, 593, 181703
123, 591, 49375
499, 591, 40391
98, 589, 53250
426, 593, 28375
595, 590, 306594
690, 593, 57234
308, 592, 33390
513, 593, 31640
687, 585, 84454
386, 592, 31531
508, 590, 399016
335, 579, 12906
243, 590, 38765
405, 587, 37219
440, 581, 91391
178, 590, 74593
136, 589, 27141
251, 589, 27687
508, 590, 31516
48, 591, 124141
290, 588, 32859
547, 595, 61672
36, 591, 57906
405, 584, 13063
375, 587, 148437
480, 587, 105438
370, 591, 82843
483, 588, 33172
454, 592, 244110
182, 593, 164250
343, 582, 194578
433, 591, 224937
600, 589, 52343
287, 588, 76547
338, 580, 34265
748, 594, 20235
426, 593, 57546
316, 589, 30391
703, 594, 104187
504, 590, 35547
343, 582, 91593
179, 589, 103516
263, 593, 14093
552, 593, 18969
301, 592, 31531
334, 588, 141094
420, 594, 14156
15, 589, 194922
218, 591, 40062
412, 586, 75687
59, 592, 165859
595, 589, 16219
44, 590, 167937
781, 590, 310297
685, 585, 19485
301, 591, 49031
563, 585, 93891
666, 588, 61485
456, 586, 50782
465, 591, 23937
705, 592, 80234
375, 591, 25375
140, 592, 61281
299, 592, 104203
336, 578, 26687
481, 586, 24172
776, 591, 45578
150, 589, 60844
595, 590, 90297
342, 583, 150406
405, 586, 15859
426, 594, 117953
223, 592, 91719
284, 589, 80375
45, 593, 55281
339, 579, 358750
650, 590, 157656
36, 590, 175313
734, 591, 112375
440, 581, 99141
128, 594, 284141
776, 591, 101187
795, 595, 313062
346, 587, 245203
482, 587, 34047
636, 591, 74297
411, 585, 30500
667, 587, 434250
520, 594, 50828
563, 585, 94500
167, 587, 29734
736, 587, 92390
757, 594, 70172
792, 590, 35250
363, 591, 266859
628, 585, 173437
72, 588, 47688
14, 583, 13516
274, 584, 154312
540, 591, 90281
286, 587, 77813
183, 592, 61188
483, 586, 30656
737, 586, 80641
121, 591, 47078
779, 590, 70079
84, 582, 84656
168, 586, 97579
336, 578, 62296
286, 587, 63031
474, 587, 25469
374, 588, 29985
693, 593, 74453
168, 594, 52953
626, 587, 40640
657, 594, 118313
748, 594, 98969
767, 593, 61218
299, 592, 53157
124, 590, 115796
265, 592, 27938
179, 588, 31781
570, 594, 60750
335, 578, 129157
504, 590, 85828
290, 587, 96782
493, 593, 50094
684, 584, 102484
742, 591, 91485
373, 588, 79578
13, 583, 70375
274, 584, 126485
785, 591, 42672
411, 592, 68750
504, 590, 34422
72, 590, 32735
468, 590, 106672
518, 592, 35172
651, 589, 42781
763, 589, 18609
783, 591, 106078
168, 586, 39078
269, 590, 65562
121, 591, 109797
336, 578, 47907
140, 591, 225703
122, 591, 160110
742, 591, 154329
602, 593, 54610
72, 587, 78453
336, 578, 69797
271, 583, 45281
564, 589, 54734
503, 591, 62984
405, 584, 71922
705, 591, 105953
281, 591, 87312
504, 589, 16266
722, 590, 34594
482, 587, 48281
231, 592, 38109
382, 595, 14313
95, 586, 54094
421, 594, 27250
119, 593, 103188
339, 579, 35172
666, 586, 28641
534, 590, 19000
555, 593, 25343
405, 584, 114125
273, 583, 85484
722, 590, 112203
455, 587, 42672
263, 592, 23547
337, 583, 78532
684, 584, 158047
335, 578, 65031
404, 585, 22984
483, 587, 67500
167, 587, 217484
139, 591, 78718
337, 579, 114156
139, 591, 30641
71, 587, 96500
411, 585, 37063
474, 587, 36750
438, 580, 46469
553, 592, 197438
213, 590, 134375
392, 592, 65531
499, 590, 114797
12, 583, 28141
564, 584, 48219
366, 591, 133484
564, 584, 37172
483, 586, 417468
347, 589, 148281
28, 591, 117844
612, 592, 50360
325, 594, 26188
272, 584, 120657
208, 591, 20188
149, 588, 70922
371, 593, 78891
509, 592, 44063
334, 588, 155375
475, 587, 74625
474, 587, 83703
15, 589, 43859
441, 580, 31187
724, 590, 38266
410, 585, 70391
122, 590, 70718
625, 586, 26610
774, 592, 117406
608, 591, 26328
789, 592, 107609
584, 591, 133563
584, 591, 79375
687, 583, 68469
335, 577, 63250
594, 591, 19109
290, 586, 94937
214, 590, 49906
585, 592, 102235
499, 590, 96438
252, 589, 43718
44, 590, 151063
441, 580, 134532
455, 588, 117547
399, 593, 269563
705, 592, 90766
290, 586, 127515
294, 591, 75969
12, 582, 123109
652, 588, 42156
179, 588, 14500
475, 591, 135797
790, 591, 29625
456, 585, 85047
668, 586, 115610
233, 586, 82140
474, 587, 86281
301, 590, 32453
405, 587, 126922
251, 588, 27875
484, 586, 218422
792, 590, 44406
601, 589, 64734
652, 590, 27016
335, 578, 245969
270, 587, 178688
168, 588, 141813
737, 586, 36407
169, 593, 64532
385, 591, 24235
11, 582, 48578
716, 591, 118125
275, 583, 163234
310, 593, 289828
747, 593, 38672
781, 591, 51296
475, 586, 75313
732, 589, 23281
567, 586, 27719
144, 586, 67047
182, 591, 77843
793, 592, 174281
761, 590, 169937
774, 592, 97344
35, 589, 32750
637, 591, 29563
200, 593, 14031
214, 592, 40328
53, 590, 16922
122, 595, 64282
198, 591, 21750
291, 585, 37016
323, 592, 190875
72, 586, 43516
196, 589, 57282
789, 591, 115610
457, 584, 37922
475, 585, 96203
317, 588, 43609
404, 585, 17641
791, 589, 78078
342, 582, 118140
782, 590, 13312
560, 588, 159125
579, 587, 207437
789, 594, 97922
226, 590, 143968
404, 585, 29594
68, 592, 32141
336, 582, 62281
14, 583, 56641
789, 591, 78297
301, 591, 69922
722, 590, 93953
197, 589, 74469
665, 586, 120312
143, 586, 146484
527, 592, 24328
128, 593, 92516
10, 584, 58188
684, 585, 187062
232, 585, 55047
391, 591, 52047
656, 592, 91984
616, 595, 52781
406, 591, 62297
405, 585, 78594
304, 592, 55657
563, 585, 47031
568, 585, 260531
467, 590, 19109
242, 589, 279000
334, 576, 43500
720, 591, 44141
440, 579, 56047
6, 588, 91250
630, 587, 27062
37, 591, 81500
374, 586, 164000
593, 590, 86204
438, 580, 6781
720, 590, 47453
195, 588, 59688
143, 588, 37281
475, 585, 223968
463, 591, 272266
384, 591, 69094
292, 585, 207875
287, 588, 6781
334, 576, 69453
334, 587, 68000
